block,komponente,position,token,delta_sprachsignal
18,attn,213,ĠFilm,0.1157
18,attn,214,Ġwird,0.0378
18,attn,215,Ġsich,-0.1242
18,attn,216,Ġan,-0.1403
18,attn,217,Ġeinen,-0.0542
18,attn,218,ĠCho,0.5173
18,attn,219,pper,0.0801
18,attn,220,Ġk,-0.3177
18,attn,221,lam,-0.2104
18,attn,222,mer,0.256
18,attn,223,n,0.0713
18,attn,224,Ġund,-0.0155
18,attn,225,Ġam,0.0827
18,attn,226,Ġ26,-0.0231
18,attn,227,.,0.019
18,attn,228,ĠJul,0.1351
18,attn,229,i,0.0896
18,attn,230,Ġan,0.0822
18,attn,231,mut,0.3558
18,attn,232,ig,0.0838
18,attn,233,Ġin,0.3962
18,attn,234,Ġden,0.0264
18,attn,235,ĠK,-0.1933
18,attn,236,inos,0.2317
18,attn,237,Ġdes,-0.0827
18,attn,238,ĠV,-0.4863
18,attn,239,ere,-0.1144
18,attn,240,in,0.0909
18,attn,241,ig,0.0373
18,attn,242,ten,0.6292
18,attn,243,ĠK,-0.1164
18,attn,244,Ã¶n,-0.607
18,attn,245,ig,0.2098
18,attn,246,reich,0.2001
18,attn,247,s,0.1724
18,attn,248,Ġland,0.2894
18,attn,249,en,0.7051
18,attn,250,.,-0.086
18,attn,251,Ċ,1.3023
18,attn,252,Ċ,0.1516
18,attn,253,Die,0.1354
18,attn,254,Ġind,-0.07
18,attn,255,ische,0.0429
18,attn,256,ĠMet,0.2415
18,attn,257,eor,0.0157
18,attn,258,olog,0.2996
18,attn,259,ische,0.3563
18,attn,260,ĠAb,0.1741
18,attn,261,te,0.2496
18,attn,262,il,-0.1854
18,attn,263,ung,0.037
18,attn,264,Ġ(,0.2682
18,attn,265,IM,0.3552
18,attn,266,D,0.3949
18,attn,267,),0.0873
18,attn,268,Ġhatte,-0.0043
18,attn,269,Ġges,-0.2851
18,attn,270,agt,0.0014
18,attn,271,",",0.116
18,attn,272,Ġdass,0.0813
18,attn,273,Ġdas,0.0378
18,attn,274,ĠG,-0.2237
18,attn,275,ew,-0.2109
18,attn,276,itter,-0.0229
18,attn,277,ĠfÃ¼r,0.0936
18,attn,278,Ġdie,0.1519
18,attn,279,ĠnÃ¤,-0.1833
18,attn,280,ch,-0.4337
18,attn,281,sten,0.1139
18,attn,282,Ġ48,-0.1715
18,attn,283,Ġbis,0.1057
18,attn,284,Ġ72,-0.5076
18,attn,285,ĠSt,0.5886
18,attn,286,unden,-0.1637
18,attn,287,Ġan,0.4495
18,attn,288,hal,0.1055
18,attn,289,ten,0.2074
18,attn,290,Ġwird,0.1387
18,attn,291,.,-0.0064
18,attn,292,ĠAm,-0.1313
18,attn,293,ĠD,0.0854
18,attn,294,ien,-0.5441
18,attn,295,st,-0.2117
18,attn,296,ag,0.0545
18,attn,297,Ġhatte,0.1848
18,attn,298,Ġdie,-0.0614
18,attn,299,ĠI,0.1457
18,attn,300,MD,0.1053
18,attn,301,Ġprogn,-0.0074
18,attn,302,ost,-0.3919
18,attn,303,iz,0.1349
18,attn,304,iert,0.098
18,attn,305,",",0.0776
18,attn,306,Ġdass,0.0939
18,attn,307,Ġdie,0.1923
18,attn,308,ĠWind,-0.0105
18,attn,309,ges,0.5782
18,attn,310,ch,-0.1544
18,attn,311,wind,-0.0204
18,attn,312,ig,0.3003
18,attn,313,ke,0.3449
18,attn,314,iten,0.0606
18,attn,315,Ġet,-0.1295
18,attn,316,wa,0.0552
18,attn,317,Ġ74,0.1572
18,attn,318,Ġkm,-0.0109
18,attn,319,Ġer,0.3199
18,attn,320,re,0.2111
18,attn,321,ichen,0.5481
18,attn,322,ĠkÃ¶nn,0.3731
18,attn,323,ten,0.0163
19,mlp,0,St,-0.1885
19,mlp,1,ile,-0.2005
19,mlp,2,tt,-0.1544
19,mlp,3,os,-0.1765
19,mlp,4,Ġp,-0.3835
19,mlp,5,um,-0.6717
19,mlp,6,pt,0.0629
19,mlp,7,",",-0.0745
19,mlp,8,Ġbe,0.0249
19,mlp,9,vor,0.3323
19,mlp,10,Ġsie,0.3606
19,mlp,11,Ġih,0.2911
19,mlp,12,re,0.2868
19,mlp,13,ĠDesign,0.1296
19,mlp,14,er,0.0534
19,mlp,15,-,-0.3278
19,mlp,16,He,0.1358
19,mlp,17,els,-0.1084
19,mlp,18,Ġfallen,0.1883
19,mlp,19,ĠlÃ¤,1.379
19,mlp,20,s,0.4644
19,mlp,21,st,-0.1287
19,mlp,22,",",-0.1056
19,mlp,23,Ġum,0.1714
19,mlp,24,Ġdie,0.1819
19,mlp,25,Ġste,0.6042
19,mlp,26,ile,0.4184
19,mlp,27,ĠT,0.5589
19,mlp,28,rep,0.4639
19,mlp,29,pe,-0.0933
19,mlp,30,Ġam,1.0469
19,mlp,31,ĠEn,0.3138
19,mlp,32,de,0.0775
19,mlp,33,Ġdes,-0.3483
19,mlp,34,ĠTe,-0.0803
19,mlp,35,pp,0.7888
19,mlp,36,ich,-0.426
19,mlp,37,s,-0.4096
19,mlp,38,Ġzu,-0.2413
19,mlp,39,Ġer,0.1392
19,mlp,40,k,-0.1229
19,mlp,41,lim,1.5369
19,mlp,42,men,-0.4896
19,mlp,43,.,0.3464
19,mlp,44,ĠEs,0.2065
19,mlp,45,Ġist,0.0145
19,mlp,46,Ġe,0.7984
19,mlp,47,inf,0.3068
19,mlp,48,ach,-0.0898
19,mlp,49,Ġso,0.097
19,mlp,50,",",-0.1407
19,mlp,51,Ġals,0.2866
19,mlp,52,Ġob,0.0666
19,mlp,53,Ġdu,0.0287
19,mlp,54,Ġmich,0.0598
19,mlp,55,Ġe,0.3257
19,mlp,56,inf,0.534
19,mlp,57,ach,-0.0268
19,mlp,58,Ġnicht,-0.3296
19,mlp,59,Ġb,0.6672
19,mlp,60,itten,-0.2005
19,mlp,61,Ġkann,0.1964
19,mlp,62,st,-0.0891
19,mlp,63,",",0.1253
19,mlp,64,Ġet,0.6605
19,mlp,65,was,0.1242
19,mlp,66,Ġzu,0.185
19,mlp,67,Ġtun,-0.2053
19,mlp,68,",",0.5914
19,mlp,69,Ġwor,-0.9528
19,mlp,70,um,-0.1764
19,mlp,71,Ġdu,0.1615
19,mlp,72,Ġihn,-0.2444
19,mlp,73,Ġnicht,-0.4381
19,mlp,74,Ġb,0.5984
19,mlp,75,ittest,-0.216
19,mlp,76,.,0.4469
19,mlp,77,Ċ,-1.1191
19,mlp,78,Ċ,0.6515
19,mlp,79,Ste,0.1161
19,mlp,80,wart,-0.063
19,mlp,81,",",-0.1051
19,mlp,82,Ġder,0.0136
19,mlp,83,Ġjet,-0.4885
19,mlp,84,zt,0.0411
19,mlp,85,ĠJur,0.1153
19,mlp,86,ym,0.6735
19,mlp,87,it,-0.261
19,mlp,88,gl,-0.1133
19,mlp,89,ied,0.0784
19,mlp,90,ĠfÃ¼r,-0.0548
19,mlp,91,Ġdas,-0.0762
19,mlp,92,Ġren,1.2948
19,mlp,93,om,0.6881
19,mlp,94,m,0.1681
19,mlp,95,ier,0.0871
19,mlp,96,te,-0.2548
19,mlp,97,ĠFilm,-0.0464
19,mlp,98,f,0.1527
19,mlp,99,estival,0.0046
19,mlp,100,Ġist,-0.5529
19,mlp,101,",",0.1266
19,mlp,102,Ġhat,0.0241
19,mlp,103,Ġz,0.0341
19,mlp,104,uv,0.4574
19,mlp,105,or,0.0764
19,mlp,106,Ġw,0.7069
19,mlp,107,Ã¤h,0.4185
19,mlp,108,rend,-0.0357
19,mlp,109,Ġeines,-0.283
19,mlp,110,ĠInter,-0.1816
19,mlp,111,views,0.1032
19,mlp,112,Ġmit,-0.0277
19,mlp,113,ĠThe,0.4616
19,mlp,114,ĠHollywood,0.7382
19,mlp,115,ĠReporter,-0.0192
19,mlp,116,Ġim,-0.1236
19,mlp,117,ĠJ,0.1415
19,mlp,118,ahr,-0.1632
19,mlp,119,Ġ2017,-0.082
19,mlp,120,ĠÃ¼ber,-0.1778
19,mlp,121,Ġdie,0.1166
19,mlp,122,ĠKle,-0.0756
19,mlp,123,ider,0.0598
19,mlp,124,ord,0.2424
19,mlp,125,n,0.9667
19,mlp,126,ung,0.4847
19,mlp,127,Ġges,0.5449
19,mlp,128,pro,0.9094
19,mlp,129,chen,-0.4428
19,mlp,130,.,0.3094
19,mlp,131,ĠEs,0.4472
19,mlp,132,Ġist,0.036
19,mlp,133,Ġnur,-0.1222
19,mlp,134,Ġeine,-0.0529
19,mlp,135,ĠSel,-0.0952
19,mlp,136,bst,0.2248
19,mlp,137,ver,0.4295
19,mlp,138,stÃ¤,-0.6375
19,mlp,139,nd,0.3461
19,mlp,140,lich,-0.7346
19,mlp,141,keit,0.028
19,mlp,142,.,0.4852
19,mlp,143,ĠDie,0.1208
19,mlp,144,ĠLe,0.214
19,mlp,145,ute,-0.0646
19,mlp,146,ĠÃ¤r,0.4195
19,mlp,147,ger,0.2611
19,mlp,148,n,-0.0722
19,mlp,149,Ġsich,-0.0256
19,mlp,150,Ġsehr,-0.5866
19,mlp,151,ĠÃ¼ber,0.0089
19,mlp,152,Ġdich,-0.2494
19,mlp,153,",",-0.097
19,mlp,154,Ġwenn,0.007
19,mlp,155,Ġdu,0.1021
19,mlp,156,Ġkeine,0.1463
19,mlp,157,ĠAbs,0.3531
19,mlp,158,Ã¤t,0.516
19,mlp,159,ze,0.1899
19,mlp,160,Ġtr,1.613
19,mlp,161,Ã¤,1.4724
19,mlp,162,g,0.1266
19,mlp,163,st,-0.4322
19,mlp,164,Ġoder,0.0096
19,mlp,165,Ġso,0.327
19,mlp,166,Ġ-,0.0628
19,mlp,167,Ġwas,-0.1634
19,mlp,168,Ġauch,0.1304
19,mlp,169,Ġimmer,-0.2656
19,mlp,170,.,0.4626
19,mlp,171,Ċ,-2.5172
19,mlp,172,Ċ,0.6105
19,mlp,173,Ver,-0.2304
19,mlp,174,w,0.2234
19,mlp,175,and,-0.1059
19,mlp,176,te,-0.058
19,mlp,177,ĠNach,-0.1169
19,mlp,178,richt,0.05
19,mlp,179,en,0.0541
19,mlp,180,:,0.1563
19,mlp,181,Ċ,-0.1518
19,mlp,182,Ċ,0.402
19,mlp,183,M,0.0595
19,mlp,184,ission,-1.1412
19,mlp,185,:,-0.085
19,mlp,186,ĠIm,-0.1293
19,mlp,187,possible,-1.116
19,mlp,188,Ġ-,-0.5918
19,mlp,189,ĠFall,-1.5009
19,mlp,190,out,-0.4575
19,mlp,191,Ġwird,-0.0248
19,mlp,192,Ġvon,0.0625
19,mlp,193,ĠChristopher,0.7844
19,mlp,194,ĠMc,1.1382
19,mlp,195,Qu,0.676
19,mlp,196,ar,-0.6617
19,mlp,197,rie,-0.3246
19,mlp,198,Ġins,0.3996
19,mlp,199,zen,-0.4142
19,mlp,200,iert,0.1055
19,mlp,201,",",-0.1576
19,mlp,202,Ġder,0.1583
19,mlp,203,Ġmit,-0.1836
19,mlp,204,ĠTom,0.0917
19,mlp,205,ĠCruise,0.0573
19,mlp,206,Ġnicht,-0.1248
19,mlp,207,Ġf,1.4686
19,mlp,208,rem,0.0512
19,mlp,209,d,-0.0212
19,mlp,210,Ġist,-0.8654
19,mlp,211,.,0.3063
19,mlp,212,ĠDer,-0.2544
19,mlp,213,ĠFilm,0.0157
19,mlp,214,Ġwird,-0.3222
19,mlp,215,Ġsich,-0.2763
19,mlp,216,Ġan,0.3467
19,mlp,217,Ġeinen,0.4031
19,mlp,218,ĠCho,-1.2129
19,mlp,219,pper,0.2395
19,mlp,220,Ġk,0.8648
19,mlp,221,lam,0.4294
19,mlp,222,mer,0.3323
19,mlp,223,n,0.3213
19,mlp,224,Ġund,0.0103
19,mlp,225,Ġam,0.1231
19,mlp,226,Ġ26,0.0146
19,mlp,227,.,-1.0141
19,mlp,228,ĠJul,0.2348
19,mlp,229,i,0.3041
19,mlp,230,Ġan,-0.9493
19,mlp,231,mut,-0.3213
19,mlp,232,ig,-0.0968
19,mlp,233,Ġin,-0.0372
19,mlp,234,Ġden,0.203
19,mlp,235,ĠK,0.9741
19,mlp,236,inos,0.4038
19,mlp,237,Ġdes,-0.7948
19,mlp,238,ĠV,0.238
19,mlp,239,ere,-0.3788
19,mlp,240,in,-0.1237
19,mlp,241,ig,0.406
19,mlp,242,ten,-0.9617
19,mlp,243,ĠK,0.8399
19,mlp,244,Ã¶n,-0.1506
19,mlp,245,ig,0.7487
19,mlp,246,reich,0.2096
19,mlp,247,s,0.4483
19,mlp,248,Ġland,0.8621
19,mlp,249,en,0.3125
19,mlp,250,.,0.4264
19,mlp,251,Ċ,0.232
19,mlp,252,Ċ,0.3602
19,mlp,253,Die,-0.1915
19,mlp,254,Ġind,0.1739
19,mlp,255,ische,-0.2068
19,mlp,256,ĠMet,0.1734
19,mlp,257,eor,0.285
19,mlp,258,olog,-0.302
19,mlp,259,ische,-1.1908
19,mlp,260,ĠAb,0.2303
19,mlp,261,te,-1.1108
19,mlp,262,il,0.8219
19,mlp,263,ung,-0.3047
19,mlp,264,Ġ(,-0.2217
19,mlp,265,IM,-0.5217
19,mlp,266,D,-0.9746
19,mlp,267,),-0.1047
19,mlp,268,Ġhatte,0.121
19,mlp,269,Ġges,0.107
19,mlp,270,agt,0.0919
19,mlp,271,",",0.2514
19,mlp,272,Ġdass,0.1658
19,mlp,273,Ġdas,-0.0355
19,mlp,274,ĠG,0.8348
19,mlp,275,ew,-0.6208
19,mlp,276,itter,0.1949
19,mlp,277,ĠfÃ¼r,0.0095
19,mlp,278,Ġdie,-0.4129
19,mlp,279,ĠnÃ¤,0.2813
19,mlp,280,ch,0.1632
19,mlp,281,sten,0.0287
19,mlp,282,Ġ48,-1.2769
19,mlp,283,Ġbis,0.0262
19,mlp,284,Ġ72,-0.4398
19,mlp,285,ĠSt,0.5682
19,mlp,286,unden,0.2478
19,mlp,287,Ġan,0.0039
19,mlp,288,hal,0.7053
19,mlp,289,ten,0.4682
19,mlp,290,Ġwird,0.3989
19,mlp,291,.,0.4342
19,mlp,292,ĠAm,0.4777
19,mlp,293,ĠD,-0.0136
19,mlp,294,ien,1.1371
19,mlp,295,st,-0.6461
19,mlp,296,ag,0.7743
19,mlp,297,Ġhatte,-0.0821
19,mlp,298,Ġdie,0.0526
19,mlp,299,ĠI,0.2481
19,mlp,300,MD,0.5841
19,mlp,301,Ġprogn,0.3025
19,mlp,302,ost,-0.6127
19,mlp,303,iz,0.1504
19,mlp,304,iert,0.3713
19,mlp,305,",",0.1288
19,mlp,306,Ġdass,0.2728
19,mlp,307,Ġdie,0.0671
19,mlp,308,ĠWind,0.3015
19,mlp,309,ges,0.8869
19,mlp,310,ch,-0.8648
19,mlp,311,wind,-0.3312
19,mlp,312,ig,-0.741
19,mlp,313,ke,-1.3854
19,mlp,314,iten,0.1523
19,mlp,315,Ġet,1.0859
19,mlp,316,wa,0.0627
19,mlp,317,Ġ74,-0.8091
19,mlp,318,Ġkm,-1.2992
19,mlp,319,Ġer,-0.3289
19,mlp,320,re,0.0705
19,mlp,321,ichen,0.3023
19,mlp,322,ĠkÃ¶nn,-0.274
19,mlp,323,ten,-0.3497
19,attn,0,St,1.2628
19,attn,1,ile,-0.0419
19,attn,2,tt,0.0788
19,attn,3,os,0.0356
19,attn,4,Ġp,-0.1238
19,attn,5,um,-0.0903
19,attn,6,pt,-0.2967
19,attn,7,",",0.0198
19,attn,8,Ġbe,-0.1989
19,attn,9,vor,0.3552
19,attn,10,Ġsie,0.1483
19,attn,11,Ġih,-0.1939
19,attn,12,re,-0.0132
19,attn,13,ĠDesign,-0.0047
19,attn,14,er,-0.0471
19,attn,15,-,-0.034
19,attn,16,He,0.6841
19,attn,17,els,-0.0416
19,attn,18,Ġfallen,0.2815
19,attn,19,ĠlÃ¤,0.5257
19,attn,20,s,0.095
19,attn,21,st,-1.0264
19,attn,22,",",-0.0272
19,attn,23,Ġum,0.0579
19,attn,24,Ġdie,-0.0451
19,attn,25,Ġste,0.2299
19,attn,26,ile,0.1112
19,attn,27,ĠT,0.2005
19,attn,28,rep,0.961
19,attn,29,pe,0.0252
19,attn,30,Ġam,-0.8732
19,attn,31,ĠEn,0.8379
19,attn,32,de,0.2246
19,attn,33,Ġdes,0.1225
19,attn,34,ĠTe,0.3333
19,attn,35,pp,0.3794
19,attn,36,ich,0.108
19,attn,37,s,-0.1631
19,attn,38,Ġzu,-0.1704
19,attn,39,Ġer,0.4744
19,attn,40,k,-0.1706
19,attn,41,lim,-0.0683
19,attn,42,men,-0.9305
19,attn,43,.,-0.2587
19,attn,44,ĠEs,-0.0581
19,attn,45,Ġist,0.0831
19,attn,46,Ġe,-0.0199
19,attn,47,inf,-1.3029
19,attn,48,ach,0.3131
19,attn,49,Ġso,0.2322
19,attn,50,",",0.0362
19,attn,51,Ġals,0.2438
19,attn,52,Ġob,0.294
19,attn,53,Ġdu,0.2192
19,attn,54,Ġmich,0.3489
19,attn,55,Ġe,-0.411
19,attn,56,inf,-0.1901
19,attn,57,ach,0.286
19,attn,58,Ġnicht,0.1537
19,attn,59,Ġb,0.04
19,attn,60,itten,-0.9771
19,attn,61,Ġkann,0.2069
19,attn,62,st,-0.224
19,attn,63,",",0.2311
19,attn,64,Ġet,-0.3106
19,attn,65,was,-0.1016
19,attn,66,Ġzu,-0.3332
19,attn,67,Ġtun,-0.3239
19,attn,68,",",0.2846
19,attn,69,Ġwor,0.6983
19,attn,70,um,0.2467
19,attn,71,Ġdu,-0.0327
19,attn,72,Ġihn,0.0256
19,attn,73,Ġnicht,-0.2028
19,attn,74,Ġb,0.3191
19,attn,75,ittest,-0.8165
19,attn,76,.,-0.1971
19,attn,77,Ċ,0.6212
19,attn,78,Ċ,-0.056
19,attn,79,Ste,0.2504
19,attn,80,wart,-0.8555
19,attn,81,",",0.0723
19,attn,82,Ġder,0.2363
19,attn,83,Ġjet,-1.029
19,attn,84,zt,-0.0785
19,attn,85,ĠJur,-0.0559
19,attn,86,ym,-0.0976
19,attn,87,it,-0.6824
19,attn,88,gl,-1.0183
19,attn,89,ied,0.5919
19,attn,90,ĠfÃ¼r,0.2861
19,attn,91,Ġdas,-0.1959
19,attn,92,Ġren,-0.311
19,attn,93,om,0.104
19,attn,94,m,0.2234
19,attn,95,ier,0.3467
19,attn,96,te,-0.065
19,attn,97,ĠFilm,-0.2735
19,attn,98,f,-0.3421
19,attn,99,estival,-0.0488
19,attn,100,Ġist,-0.3915
19,attn,101,",",-0.4482
19,attn,102,Ġhat,-0.0916
19,attn,103,Ġz,0.1295
19,attn,104,uv,0.4864
19,attn,105,or,-0.0612
19,attn,106,Ġw,0.4366
19,attn,107,Ã¤h,-0.2427
19,attn,108,rend,-0.1836
19,attn,109,Ġeines,-0.6059
19,attn,110,ĠInter,-0.8101
19,attn,111,views,-0.0221
19,attn,112,Ġmit,-0.2287
19,attn,113,ĠThe,-0.1549
19,attn,114,ĠHollywood,-0.6692
19,attn,115,ĠReporter,-0.1237
19,attn,116,Ġim,-0.2792
19,attn,117,ĠJ,0.4179
19,attn,118,ahr,-0.5522
19,attn,119,Ġ2017,-0.0237
19,attn,120,ĠÃ¼ber,-0.0117
19,attn,121,Ġdie,-0.2165
19,attn,122,ĠKle,-0.4831
19,attn,123,ider,-0.1475
19,attn,124,ord,-0.1454
19,attn,125,n,-0.8164
19,attn,126,ung,-0.1889
19,attn,127,Ġges,-0.8641
19,attn,128,pro,0.1698
19,attn,129,chen,-1.3349
19,attn,130,.,-0.3961
19,attn,131,ĠEs,0.301
19,attn,132,Ġist,-0.1597
19,attn,133,Ġnur,-0.5883
19,attn,134,Ġeine,-0.336
19,attn,135,ĠSel,0.001
19,attn,136,bst,0.0994
19,attn,137,ver,-1.5152
19,attn,138,stÃ¤,0.2832
19,attn,139,nd,0.1274
19,attn,140,lich,-0.6662
19,attn,141,keit,-0.2418
19,attn,142,.,-0.4887
19,attn,143,ĠDie,-0.1998
19,attn,144,ĠLe,-0.2503
19,attn,145,ute,-0.4404
19,attn,146,ĠÃ¤r,-1.4743
19,attn,147,ger,2.108
19,attn,148,n,0.1088
19,attn,149,Ġsich,-0.2524
19,attn,150,Ġsehr,-0.3553
19,attn,151,ĠÃ¼ber,0.1668
19,attn,152,Ġdich,-0.2916
19,attn,153,",",0.0492
19,attn,154,Ġwenn,-0.1915
19,attn,155,Ġdu,-0.2535
19,attn,156,Ġkeine,-0.26
19,attn,157,ĠAbs,-0.0578
19,attn,158,Ã¤t,-0.5875
19,attn,159,ze,-0.383
19,attn,160,Ġtr,-0.26
19,attn,161,Ã¤,1.062
19,attn,162,g,-0.2129
19,attn,163,st,-0.4668
19,attn,164,Ġoder,-0.1099
19,attn,165,Ġso,-0.0582
19,attn,166,Ġ-,-0.3407
19,attn,167,Ġwas,0.1157
19,attn,168,Ġauch,0.0462
19,attn,169,Ġimmer,0.8044
19,attn,170,.,-0.3669
19,attn,171,Ċ,-3.501
19,attn,172,Ċ,0.0874
19,attn,173,Ver,-0.0814
19,attn,174,w,0.2984
19,attn,175,and,-0.2864
19,attn,176,te,-0.1945
19,attn,177,ĠNach,-0.3054
19,attn,178,richt,-0.0875
19,attn,179,en,0.2731
19,attn,180,:,-0.2418
19,attn,181,Ċ,-1.3814
19,attn,182,Ċ,0.0908
19,attn,183,M,0.1259
19,attn,184,ission,-1.1132
19,attn,185,:,-0.8437
19,attn,186,ĠIm,-0.4594
19,attn,187,possible,-1.3026
19,attn,188,Ġ-,-0.061
19,attn,189,ĠFall,-0.1314
19,attn,190,out,-0.8435
19,attn,191,Ġwird,0.0452
19,attn,192,Ġvon,-0.481
19,attn,193,ĠChristopher,-0.3804
19,attn,194,ĠMc,1.5572
19,attn,195,Qu,0.5864
19,attn,196,ar,0.765
19,attn,197,rie,-0.2356
19,attn,198,Ġins,-0.6599
19,attn,199,zen,-1.9766
19,attn,200,iert,-0.5161
19,attn,201,",",0.6889
19,attn,202,Ġder,0.0995
19,attn,203,Ġmit,-0.1779
19,attn,204,ĠTom,0.162
19,attn,205,ĠCruise,-0.1071
19,attn,206,Ġnicht,-0.1843
19,attn,207,Ġf,-0.75
19,attn,208,rem,-0.3182
19,attn,209,d,-0.943
19,attn,210,Ġist,0.6001
19,attn,211,.,-0.1432
19,attn,212,ĠDer,0.0178
19,attn,213,ĠFilm,-0.5229
19,attn,214,Ġwird,-0.0105
19,attn,215,Ġsich,0.1518
19,attn,216,Ġan,-0.4286
19,attn,217,Ġeinen,-0.4646
19,attn,218,ĠCho,-1.3601
19,attn,219,pper,-0.0276
19,attn,220,Ġk,0.782
19,attn,221,lam,0.5004
19,attn,222,mer,-0.3071
19,attn,223,n,0.0104
19,attn,224,Ġund,0.0979
19,attn,225,Ġam,-0.9911
19,attn,226,Ġ26,-0.8117
19,attn,227,.,-2.0186
19,attn,228,ĠJul,-1.1621
19,attn,229,i,-0.2691
19,attn,230,Ġan,-0.067
19,attn,231,mut,-1.4157
19,attn,232,ig,-0.1892
19,attn,233,Ġin,-0.0052
19,attn,234,Ġden,-0.7772
19,attn,235,ĠK,-0.2975
19,attn,236,inos,0.3677
19,attn,237,Ġdes,-0.5739
19,attn,238,ĠV,0.1326
19,attn,239,ere,-0.6726
19,attn,240,in,-0.0042
19,attn,241,ig,0.8718
19,attn,242,ten,-0.8921
19,attn,243,ĠK,0.7432
19,attn,244,Ã¶n,-0.121
19,attn,245,ig,-0.1943
19,attn,246,reich,0.6658
19,attn,247,s,0.1061
19,attn,248,Ġland,0.9129
19,attn,249,en,-0.3135
19,attn,250,.,-0.2664
19,attn,251,Ċ,-1.9196
19,attn,252,Ċ,0.2067
19,attn,253,Die,-0.2328
19,attn,254,Ġind,0.837
19,attn,255,ische,-0.7273
19,attn,256,ĠMet,-0.6065
19,attn,257,eor,1.0165
19,attn,258,olog,0.8016
19,attn,259,ische,-0.0892
19,attn,260,ĠAb,-0.6402
19,attn,261,te,-0.8391
19,attn,262,il,0.1827
19,attn,263,ung,0.6436
19,attn,264,Ġ(,1.4379
19,attn,265,IM,2.4717
19,attn,266,D,0.8009
19,attn,267,),0.6174
19,attn,268,Ġhatte,0.1464
19,attn,269,Ġges,-0.3171
19,attn,270,agt,0.0142
19,attn,271,",",0.0744
19,attn,272,Ġdass,0.3327
19,attn,273,Ġdas,0.154
19,attn,274,ĠG,1.4205
19,attn,275,ew,1.2799
19,attn,276,itter,0.1826
19,attn,277,ĠfÃ¼r,0.4451
19,attn,278,Ġdie,-0.904
19,attn,279,ĠnÃ¤,-0.4025
19,attn,280,ch,0.3145
19,attn,281,sten,0.2292
19,attn,282,Ġ48,1.176
19,attn,283,Ġbis,-0.1428
19,attn,284,Ġ72,1.2663
19,attn,285,ĠSt,0.5439
19,attn,286,unden,0.3785
19,attn,287,Ġan,0.1238
19,attn,288,hal,-0.4843
19,attn,289,ten,-0.619
19,attn,290,Ġwird,0.7446
19,attn,291,.,-0.0315
19,attn,292,ĠAm,-0.5454
19,attn,293,ĠD,1.7864
19,attn,294,ien,0.9747
19,attn,295,st,1.1114
19,attn,296,ag,0.9591
19,attn,297,Ġhatte,0.1811
19,attn,298,Ġdie,-0.3258
19,attn,299,ĠI,1.3421
19,attn,300,MD,0.2253
19,attn,301,Ġprogn,-0.2915
19,attn,302,ost,0.0144
19,attn,303,iz,-0.3459
19,attn,304,iert,0.1323
19,attn,305,",",0.7191
19,attn,306,Ġdass,0.1222
19,attn,307,Ġdie,-0.5145
19,attn,308,ĠWind,0.5656
19,attn,309,ges,-0.013
19,attn,310,ch,0.0029
19,attn,311,wind,-0.0076
19,attn,312,ig,-0.7485
19,attn,313,ke,1.0938
19,attn,314,iten,0.3108
19,attn,315,Ġet,1.5612
19,attn,316,wa,0.8721
19,attn,317,Ġ74,0.1735
19,attn,318,Ġkm,0.6447
19,attn,319,Ġer,1.6835
19,attn,320,re,0.7816
19,attn,321,ichen,-1.3971
19,attn,322,ĠkÃ¶nn,-1.0317
19,attn,323,ten,0.107
20,mlp,0,St,-0.6876
20,mlp,1,ile,-0.069
20,mlp,2,tt,-0.3689
20,mlp,3,os,-0.2049
20,mlp,4,Ġp,-1.0349
20,mlp,5,um,-0.8109
20,mlp,6,pt,0.0358
20,mlp,7,",",-0.1227
20,mlp,8,Ġbe,-0.0166
20,mlp,9,vor,-0.0625
20,mlp,10,Ġsie,0.2867
20,mlp,11,Ġih,0.8273
20,mlp,12,re,0.037
20,mlp,13,ĠDesign,-0.1137
20,mlp,14,er,0.1738
20,mlp,15,-,-1.2126
20,mlp,16,He,0.9984
20,mlp,17,els,0.0594
20,mlp,18,Ġfallen,-0.5034
20,mlp,19,ĠlÃ¤,0.9248
20,mlp,20,s,0.1253
20,mlp,21,st,-0.6307
20,mlp,22,",",-0.0577
20,mlp,23,Ġum,0.3975
20,mlp,24,Ġdie,0.0189
20,mlp,25,Ġste,0.889
20,mlp,26,ile,-0.0124
20,mlp,27,ĠT,0.5008
20,mlp,28,rep,-0.1443
20,mlp,29,pe,-0.2059
20,mlp,30,Ġam,-0.8812
20,mlp,31,ĠEn,0.662
20,mlp,32,de,-0.2053
20,mlp,33,Ġdes,-0.078
20,mlp,34,ĠTe,-0.242
20,mlp,35,pp,0.7512
20,mlp,36,ich,-0.4648
20,mlp,37,s,-0.1562
20,mlp,38,Ġzu,0.3672
20,mlp,39,Ġer,-0.4912
20,mlp,40,k,0.9641
20,mlp,41,lim,1.5216
20,mlp,42,men,0.0068
20,mlp,43,.,0.2824
20,mlp,44,ĠEs,0.4892
20,mlp,45,Ġist,-0.1694
20,mlp,46,Ġe,0.3494
20,mlp,47,inf,0.4933
20,mlp,48,ach,0.0674
20,mlp,49,Ġso,0.3121
20,mlp,50,",",0.2212
20,mlp,51,Ġals,0.7875
20,mlp,52,Ġob,0.0239
20,mlp,53,Ġdu,0.1153
20,mlp,54,Ġmich,0.0746
20,mlp,55,Ġe,0.6231
